Year,Make,Model,Trim
1981,Volvo,343 2.0, -  Other/Not Listed -
1981,Volvo,DL, -  Other/Not Listed -
1981,Volvo,GL, -  Other/Not Listed -
1981,Volvo,GLE, -  Other/Not Listed -
1981,Volvo,GLT, -  Other/Not Listed -
1981,Zastava,102, -  Other/Not Listed -
1981,Zastava,102 1.1, -  Other/Not Listed -
1981,Zastava,102 1.3, -  Other/Not Listed -
1981,Zastava,132, -  Other/Not Listed -
1981,Zastava,1500, -  Other/Not Listed -
1981,Zastava,2101, -  Other/Not Listed -
1981,Zastava,750 0.8, -  Other/Not Listed -
1981,Zastava,850 K, -  Other/Not Listed -
1981,ZIL,4104, -  Other/Not Listed -
1980,Abarth,A 112 Autobianchi, -  Other/Not Listed -
1980,Alfa Romeo,179, -  Other/Not Listed -
1980,Alfa Romeo,Alfa 6, -  Other/Not Listed -
1980,Alfa Romeo,Alfasud, -  Other/Not Listed -
1980,Alfa Romeo,Alfasud 1.4 Giardinetta, -  Other/Not Listed -
1980,Alfa Romeo,Alfasud 1.5 Giardinetta, -  Other/Not Listed -
1980,Alfa Romeo,Alfasud Giardinetta, -  Other/Not Listed -
1980,Alfa Romeo,Alfasud Sprint, -  Other/Not Listed -
1980,Alfa Romeo,Alfasud Sprint Veloce 1.3 Coupe, -  Other/Not Listed -
1980,Alfa Romeo,Alfasud Sprint Veloce 1.5 Coupe, -  Other/Not Listed -
1980,Alfa Romeo,Alfetta, -  Other/Not Listed -
1980,Alfa Romeo,Giulietta, -  Other/Not Listed -
1980,Alfa Romeo,Giulietta 2.0, -  Other/Not Listed -
1980,Alfa Romeo,GTV, -  Other/Not Listed -
1980,Alfa Romeo,GTV 2.0, -  Other/Not Listed -
1980,Alfa Romeo,GTV 2.5, -  Other/Not Listed -
1980,Alfa Romeo,Spider, -  Other/Not Listed -
1980,Alfa Romeo,Spider 1.6, -  Other/Not Listed -
1980,Alpina,B6, -  Other/Not Listed -
1980,Alpine,A 310, -  Other/Not Listed -
1980,American Motors,Concord, -  Other/Not Listed -
1980,American Motors,Eagle, -  Other/Not Listed -
1980,American Motors,Eagle,4WD
1980,American Motors,Javelin, -  Other/Not Listed -
1980,American Motors,Javelin,AMX
1980,American Motors,Pacer, -  Other/Not Listed -
1980,American Motors,Spirit, -  Other/Not Listed -
1980,Aston Martin,Lagonda, -  Other/Not Listed -
1980,Aston Martin,Lagonda V8, -  Other/Not Listed -
1980,Aston Martin,V8 Saloon Automatic, -  Other/Not Listed -
1980,Aston Martin,V8 Vantage, -  Other/Not Listed -
1980,Aston Martin,V8 Volante, -  Other/Not Listed -
1980,Aston Martin,Vantage, -  Other/Not Listed -
1980,Aston Martin,Volante, -  Other/Not Listed -
1980,Audi,4000, -  Other/Not Listed -
1980,Audi,5000, -  Other/Not Listed -
1980,Audi,100, -  Other/Not Listed -
1980,Audi,100 1.9, -  Other/Not Listed -
1980,Audi,100 Avant, -  Other/Not Listed -
1980,Audi,200, -  Other/Not Listed -
1980,Audi,200 5T, -  Other/Not Listed -
1980,Audi,80, -  Other/Not Listed -
1980,Audi,80 1.6 D, -  Other/Not Listed -
1980,Audi,80 C, -  Other/Not Listed -
1980,Audi,80 C Diesel, -  Other/Not Listed -
1980,Audi,Quattro, -  Other/Not Listed -
1980,Audi,Sport Quattro, -  Other/Not Listed -
1980,Audi,UR Quattro, -  Other/Not Listed -
1980,Austin,Allegro, -  Other/Not Listed -
1980,Austin,Allegro Estate, -  Other/Not Listed -
1980,Austin,Marina, -  Other/Not Listed -
1980,Austin,Maxi, -  Other/Not Listed -
1980,Austin,Maxi HLS, -  Other/Not Listed -
1980,Austin,Maxi L, -  Other/Not Listed -
1980,Austin,Mini Metro 1.0 HLE, -  Other/Not Listed -
1980,Austin,Mini Metro 1.3 S, -  Other/Not Listed -
1980,Austin,Princess, -  Other/Not Listed -
1980,Autobianchi,A 112 1.0, -  Other/Not Listed -
1980,Avanti,Avanti, -  Other/Not Listed -
1980,Avanti Motors,Avanti II, -  Other/Not Listed -
1980,Bentley,Corniche, -  Other/Not Listed -
1980,Bentley,Mulsanne, -  Other/Not Listed -
1980,Bentley,Mulsanne, -  Other/Not Listed -
1980,Bentley,T, -  Other/Not Listed -
1980,Bentley,T2, -  Other/Not Listed -
1980,Bitter,SC, -  Other/Not Listed -
1980,BMW,320, -  Other/Not Listed -
1980,BMW,528, -  Other/Not Listed -
1980,BMW,633, -  Other/Not Listed -
1980,BMW,733, -  Other/Not Listed -
1980,BMW,316, -  Other/Not Listed -
1980,BMW,628, -  Other/Not Listed -
1980,BMW,628 CSi, -  Other/Not Listed -
1980,BMW,725, -  Other/Not Listed -
1980,BMW,M1, -  Other/Not Listed -
1980,BMW,M535i, -  Other/Not Listed -
1980,Bristol,412, -  Other/Not Listed -
1980,Bristol,Britannia, -  Other/Not Listed -
1980,Buick,Century, -  Other/Not Listed -
1980,Buick,Electra, -  Other/Not Listed -
1980,Buick,Electra, -  Other/Not Listed -
1980,Buick,Electra,Estate
1980,Buick,Electra,Limited
1980,Buick,Electra 5.0, -  Other/Not Listed -
1980,Buick,Estate 5.0 Wagon, -  Other/Not Listed -
1980,Buick,Estate Wagon, -  Other/Not Listed -
1980,Buick,Le Sabre, -  Other/Not Listed -
1980,Buick,Le Sabre 4.1, -  Other/Not Listed -
1980,Buick,LeSabre, -  Other/Not Listed -
1980,Buick,LeSabre,Limited
1980,Buick,LeSabre,Sport
1980,Buick,Regal, -  Other/Not Listed -
1980,Buick,Regal,Sport
1980,Buick,Riviera, -  Other/Not Listed -
1980,Buick,Riviera,S Turbo
1980,Buick,Skyhawk, -  Other/Not Listed -
1980,Buick,Skyhawk, -  Other/Not Listed -
1980,Buick,Skylark, -  Other/Not Listed -
1980,Buick,Skylark,Limited
1980,Buick,Skylark,Sport
1980,Cadillac,Brougham, -  Other/Not Listed -
1980,Cadillac,DeVille, -  Other/Not Listed -
1980,Cadillac,DeVille, -  Other/Not Listed -
1980,Cadillac,Eldorado, -  Other/Not Listed -
1980,Cadillac,Eldorado, -  Other/Not Listed -
1980,Cadillac,Fleetwood, -  Other/Not Listed -
1980,Cadillac,Fleetwood,Brougham
1980,Cadillac,Seville, -  Other/Not Listed -
1980,Cadillac,Seville, -  Other/Not Listed -
1980,Cadillac,Seville 5.7 D, -  Other/Not Listed -
1980,Checker,Marathon, -  Other/Not Listed -
1980,Chevrolet,Blazer, -  Other/Not Listed -
1980,Chevrolet,Blazer 4.1, -  Other/Not Listed -
1980,Chevrolet,C10/K10, -  Other/Not Listed -
1980,Chevrolet,C20/K20, -  Other/Not Listed -
1980,Chevrolet,C30/K30, -  Other/Not Listed -
1980,Chevrolet,Camaro, -  Other/Not Listed -
1980,Chevrolet,Camaro, -  Other/Not Listed -
1980,Chevrolet,Camaro,Z28
1980,Chevrolet,Camaro Z 28, -  Other/Not Listed -
1980,Chevrolet,Caprice, -  Other/Not Listed -
1980,Chevrolet,Caprice, -  Other/Not Listed -
1980,Chevrolet,Caprice,Classic
1980,Chevrolet,Caprice 5.7 D Wagon, -  Other/Not Listed -
1980,Chevrolet,Caprice Wagon, -  Other/Not Listed -
1980,Chevrolet,Chevette, -  Other/Not Listed -
1980,Chevrolet,Chevette, -  Other/Not Listed -
1980,Chevrolet,Citation, -  Other/Not Listed -
1980,Chevrolet,Citation, -  Other/Not Listed -
1980,Chevrolet,Corvette, -  Other/Not Listed -
1980,Chevrolet,Corvette,Coupe
1980,Chevrolet,Corvette C3, -  Other/Not Listed -
1980,Chevrolet,El Camino, -  Other/Not Listed -
1980,Chevrolet,El Camino, -  Other/Not Listed -
1980,Chevrolet,Grand Blazer, -  Other/Not Listed -
1980,Chevrolet,Impala, -  Other/Not Listed -
1980,Chevrolet,Impala, -  Other/Not Listed -
1980,Chevrolet,Impala Estate, -  Other/Not Listed -
1980,Chevrolet,Luv, -  Other/Not Listed -
1980,Chevrolet,Malibu, -  Other/Not Listed -
1980,Chevrolet,Malibu, -  Other/Not Listed -
1980,Chevrolet,Malibu Classic, -  Other/Not Listed -
1980,Chevrolet,Malibu Estate, -  Other/Not Listed -
1980,Chevrolet,Monte Carlo, -  Other/Not Listed -
1980,Chevrolet,Monte Carlo, -  Other/Not Listed -
1980,Chevrolet,Monza, -  Other/Not Listed -
1980,Chevrolet,Monza, -  Other/Not Listed -
1980,Chevrolet,Pickup, -  Other/Not Listed -
1980,Chevrolet,Suburban, -  Other/Not Listed -
1980,Chevrolet,Suburban 4.1, -  Other/Not Listed -
1980,Chevrolet,Van, -  Other/Not Listed -
1980,Chrysler,160, -  Other/Not Listed -
1980,Chrysler,1609 1.8, -  Other/Not Listed -
1980,Chrysler,Avenger, -  Other/Not Listed -
1980,Chrysler,Cordoba, -  Other/Not Listed -
1980,Chrysler,Cordoba, -  Other/Not Listed -
1980,Chrysler,Cordoba 5.9, -  Other/Not Listed -
1980,Chrysler,Le Baron, -  Other/Not Listed -
1980,Chrysler,LeBaron, -  Other/Not Listed -
1980,Chrysler,New Yorker, -  Other/Not Listed -
1980,Chrysler,New Yorker Fifth Avenue, -  Other/Not Listed -
1980,Chrysler,Newport, -  Other/Not Listed -
1980,Chrysler,Newport, -  Other/Not Listed -
1980,Citroen,CX 2.0, -  Other/Not Listed -
1980,Citroen,GSA, -  Other/Not Listed -
1980,Citroen,Karin, -  Other/Not Listed -
1980,Citroen,LN 0.7, -  Other/Not Listed -
1980,Citroen,Mehari 0.6, -  Other/Not Listed -
1980,Citroen,Visa, -  Other/Not Listed -
1980,Daihatsu,Charmant, -  Other/Not Listed -
1980,Daihatsu,Charmant Station Wagon, -  Other/Not Listed -
1980,Daihatsu,Delta 1.8, -  Other/Not Listed -
1980,Daihatsu,Taft, -  Other/Not Listed -
1980,Datsun,210, -  Other/Not Listed -
1980,Datsun,310, -  Other/Not Listed -
1980,Datsun,510, -  Other/Not Listed -
1980,Datsun,810, -  Other/Not Listed -
1980,Datsun,200SX, -  Other/Not Listed -
1980,Datsun,280ZX, -  Other/Not Listed -
1980,De Tomaso,Deauville, -  Other/Not Listed -
1980,De Tomaso,Longchamp, -  Other/Not Listed -
1980,De Tomaso,Longchamp Cabriolet, -  Other/Not Listed -
1980,De Tomaso,Longchamps, -  Other/Not Listed -
1980,De Tomaso,Longchamps GTS, -  Other/Not Listed -
1980,Dodge,Aspen, -  Other/Not Listed -
1980,Dodge,Aspen, -  Other/Not Listed -
1980,Dodge,Aspen Coupe, -  Other/Not Listed -
1980,Dodge,Challenger, -  Other/Not Listed -
1980,Dodge,Colt, -  Other/Not Listed -
1980,Dodge,Diplomat, -  Other/Not Listed -
1980,Dodge,Mirada, -  Other/Not Listed -
1980,Dodge,Mirada, -  Other/Not Listed -
1980,Dodge,Omni, -  Other/Not Listed -
1980,Dodge,Omni, -  Other/Not Listed -
1980,Dodge,Omni 024, -  Other/Not Listed -
1980,Dodge,Omni 2.2, -  Other/Not Listed -
1980,Dodge,Pickup, -  Other/Not Listed -
1980,Dodge,Ram 50, -  Other/Not Listed -
1980,Dodge,Ramcharger, -  Other/Not Listed -
1980,Dodge,St Regis, -  Other/Not Listed -
1980,Dodge,Van, -  Other/Not Listed -
1980,Ferrari,308, -  Other/Not Listed -
1980,Ferrari,512, -  Other/Not Listed -
1980,Ferrari,208 S, -  Other/Not Listed -
1980,Ferrari,308 GTS, -  Other/Not Listed -
1980,Ferrari,312 T5, -  Other/Not Listed -
1980,Ferrari,400 GT, -  Other/Not Listed -
1980,Ferrari,400 GT Cabriolet, -  Other/Not Listed -
1980,Ferrari,400i, -  Other/Not Listed -
1980,Ferrari,512 BB, -  Other/Not Listed -
1980,Ferrari,GTB, -  Other/Not Listed -
1980,Ferrari,GTS, -  Other/Not Listed -
1980,Ferrari,Mondial, -  Other/Not Listed -
1980,Ferrari,Mondial 8, -  Other/Not Listed -
1980,Ferrari,Pinin, -  Other/Not Listed -
1980,Fiat,126 0.7, -  Other/Not Listed -
1980,Fiat,127, -  Other/Not Listed -
1980,Fiat,127 Panorama, -  Other/Not Listed -
1980,Fiat,128 Panorama, -  Other/Not Listed -
1980,Fiat,131, -  Other/Not Listed -
1980,Fiat,131 Panorama, -  Other/Not Listed -
1980,Fiat,Brava, -  Other/Not Listed -
1980,Fiat,Campagnola, -  Other/Not Listed -
1980,Fiat,Panda, -  Other/Not Listed -
1980,Fiat,Panda 750, -  Other/Not Listed -
1980,Fiat,Spider 2000, -  Other/Not Listed -
1980,Fiat,Strada, -  Other/Not Listed -
1980,Fiat,X1/9, -  Other/Not Listed -
1980,Ford,Bronco, -  Other/Not Listed -
1980,Ford,Bronco, -  Other/Not Listed -
1980,Ford,Capri, -  Other/Not Listed -
1980,Ford,Capri III, -  Other/Not Listed -
1980,Ford,Club Wagon, -  Other/Not Listed -
1980,Ford,Cortina, -  Other/Not Listed -
1980,Ford,Cougar, -  Other/Not Listed -
1980,Ford,Courier, -  Other/Not Listed -
1980,Ford,Crown Victoria, -  Other/Not Listed -
1980,Ford,Crown Victoria, -  Other/Not Listed -
1980,Ford,Crown Victoria,LTD
1980,Ford,Escort 1.1, -  Other/Not Listed -
1980,Ford,Escort 1.1 Estate, -  Other/Not Listed -
1980,Ford,Escort 1.3 GL, -  Other/Not Listed -
1980,Ford,Escort 1.6 GL, -  Other/Not Listed -
1980,Ford,Escort 1.6 GL Estate, -  Other/Not Listed -
1980,Ford,Escort Station Wagon, -  Other/Not Listed -
1980,Ford,Escort Turnier, -  Other/Not Listed -
1980,Ford,Escort XR3, -  Other/Not Listed -
1980,Ford,F100, -  Other/Not Listed -
1980,Ford,F150, -  Other/Not Listed -
1980,Ford,F250, -  Other/Not Listed -
1980,Ford,F350, -  Other/Not Listed -
1980,Ford,Fairlane, -  Other/Not Listed -
1980,Ford,Fairmont, -  Other/Not Listed -
1980,Ford,Falcon, -  Other/Not Listed -
1980,Ford,Fiesta, -  Other/Not Listed -
1980,Ford,Fiesta, -  Other/Not Listed -
1980,Ford,Granada, -  Other/Not Listed -
1980,Ford,Granada 4.2, -  Other/Not Listed -
1980,Ford,Granada MK II, -  Other/Not Listed -
1980,Ford,Granada MK II Station Wagon, -  Other/Not Listed -
1980,Ford,Laser, -  Other/Not Listed -
1980,Ford,Laser 1.5, -  Other/Not Listed -
1980,Ford,Limited Wagon, -  Other/Not Listed -
1980,Ford,LTD, -  Other/Not Listed -
1980,Ford,LTD,Crown Victoria
1980,Ford,Monarch, -  Other/Not Listed -
1980,Ford,Mustang, -  Other/Not Listed -
1980,Ford,Pickup, -  Other/Not Listed -
1980,Ford,Pinto, -  Other/Not Listed -
1980,Ford,Taunus, -  Other/Not Listed -
1980,Ford,Taunus Station Wagon, -  Other/Not Listed -
1980,Ford,Thunderbird, -  Other/Not Listed -
1980,Ford,Thunderbird, -  Other/Not Listed -
1980,Ford,Van, -  Other/Not Listed -
1980,GAZ,24, -  Other/Not Listed -
1980,GAZ,24 Volga 2.3 Diesel, -  Other/Not Listed -
1980,GMC,Caballero, -  Other/Not Listed -
1980,GMC,Jimmy, -  Other/Not Listed -
1980,GMC,Jimmy 4.1, -  Other/Not Listed -
1980,GMC,Pickup, -  Other/Not Listed -
1980,GMC,Suburban, -  Other/Not Listed -
1980,GMC,Suburban 4.1, -  Other/Not Listed -
1980,GMC,Van, -  Other/Not Listed -
1980,GMC,Vandura, -  Other/Not Listed -
1980,Holden,HZ Kingswood, -  Other/Not Listed -
1980,Holden,TE Gemini, -  Other/Not Listed -
1980,Holden,VC 2.8 Commodore, -  Other/Not Listed -
1980,Holden,VC 3.3 Commodore, -  Other/Not Listed -
1980,Holden,VC 4.1 Commodore, -  Other/Not Listed -
1980,Holden,VC 5.0 Commodore, -  Other/Not Listed -
1980,Holden,VC Commodore, -  Other/Not Listed -
1980,Holden,WB Statesman, -  Other/Not Listed -
1980,Honda,Accord, -  Other/Not Listed -
1980,Honda,Accord 1.6, -  Other/Not Listed -
1980,Honda,Accord 1.6 Coupe, -  Other/Not Listed -
1980,Honda,Ballade, -  Other/Not Listed -
1980,Honda,Ballade 1.5, -  Other/Not Listed -
1980,Honda,Civic,1300
1980,Honda,Civic,1500
1980,Honda,Civic, -  Other/Not Listed -
1980,Honda,Civic, -  Other/Not Listed -
1980,Honda,Prelude, -  Other/Not Listed -
1980,Honda,Prelude, -  Other/Not Listed -
1980,Hyundai,Pony, -  Other/Not Listed -
1980,Hyundai,Pony Wagon, -  Other/Not Listed -
1980,Innocenti,Mini, -  Other/Not Listed -
1980,International,Scout, -  Other/Not Listed -
1980,International,Scout,XLC
1980,Isuzu,Florian, -  Other/Not Listed -
1980,Isuzu,Gemini, -  Other/Not Listed -
1980,Isuzu,Gemini Coupe, -  Other/Not Listed -
1980,Isuzu,KB 40, -  Other/Not Listed -
1980,Italdesign,Medusa, -  Other/Not Listed -
1980,Jaguar,XJ6, -  Other/Not Listed -
1980,Jaguar,XJR 5, -  Other/Not Listed -
1980,Jaguar,XJS, -  Other/Not Listed -
1980,Jaguar,XJS,GT
1980,Jeep,Cherokee, -  Other/Not Listed -
1980,Jeep,CJ, -  Other/Not Listed -
1980,Jeep,CJ-5, -  Other/Not Listed -
1980,Jeep,CJ-7, -  Other/Not Listed -
1980,Jeep,J10, -  Other/Not Listed -
1980,Jeep,J10,Townside
1980,Jeep,J20, -  Other/Not Listed -
1980,Jeep,Wagoneer, -  Other/Not Listed -
1980,Kia,Brisa, -  Other/Not Listed -
1980,Lada,1200, -  Other/Not Listed -
1980,Lada,2105, -  Other/Not Listed -
1980,Lada,2105 1.3, -  Other/Not Listed -
1980,Lada,2105 1.5, -  Other/Not Listed -
1980,Lada,Niva, -  Other/Not Listed -
1980,Lada,S, -  Other/Not Listed -
1980,Lamborghini,Countach, -  Other/Not Listed -
1980,Lancia,A112, -  Other/Not Listed -
1980,Lancia,Beta, -  Other/Not Listed -
1980,Lancia,Beta,Base
1980,Lancia,Beta,HPE
1980,Lancia,Beta Coupe, -  Other/Not Listed -
1980,Lancia,Beta HPE, -  Other/Not Listed -
1980,Lancia,Beta Monte Carlo, -  Other/Not Listed -
1980,Lancia,Beta Spyder, -  Other/Not Listed -
1980,Lancia,Delta, -  Other/Not Listed -
1980,Lancia,Delta 1300 GT, -  Other/Not Listed -
1980,Lancia,Delta 1500 GT, -  Other/Not Listed -
1980,Lancia,Delta 1600 GT, -  Other/Not Listed -
1980,Lancia,Delta Turbodiesel, -  Other/Not Listed -
1980,Lancia,Gamma, -  Other/Not Listed -
1980,Lancia,Trevi, -  Other/Not Listed -
1980,Lancia,Trevi 2.0, -  Other/Not Listed -
1980,Lancia,Zagato, -  Other/Not Listed -
1980,Lancia,Zagato,Spider
1980,Land Rover,Range Rover, -  Other/Not Listed -
1980,Land Rover,Serie III SWB, -  Other/Not Listed -
1980,Land Rover,Series III, -  Other/Not Listed -
1980,Lincoln,Continental, -  Other/Not Listed -
1980,Lincoln,Continental, -  Other/Not Listed -
1980,Lincoln,Mark VI, -  Other/Not Listed -
1980,Lincoln,Versailles, -  Other/Not Listed -
1980,Lotus,Eclat, -  Other/Not Listed -
1980,Lotus,Eclat S1, -  Other/Not Listed -
1980,Lotus,Eclat Series 2.2, -  Other/Not Listed -
1980,Lotus,Elite, -  Other/Not Listed -
1980,Lotus,Esprit, -  Other/Not Listed -
1980,Lotus,Esprit S2, -  Other/Not Listed -
1980,Lotus,Esprit S2 2.2, -  Other/Not Listed -
1980,Lotus,Esprit Turbo, -  Other/Not Listed -
1980,Maserati,Bora, -  Other/Not Listed -
1980,Maserati,Khamsin, -  Other/Not Listed -
1980,Maserati,Khamsin, -  Other/Not Listed -
1980,Maserati,Kyalami, -  Other/Not Listed -
1980,Maserati,Merak SS, -  Other/Not Listed -
1980,Maserati,Quatroporte, -  Other/Not Listed -
1980,Maserati,Quattroporte, -  Other/Not Listed -
1980,Matra-Simca,Murena, -  Other/Not Listed -
1980,Matra-Simca,Rancho, -  Other/Not Listed -
1980,Mazda,626, -  Other/Not Listed -
1980,Mazda,121, -  Other/Not Listed -
1980,Mazda,323, -  Other/Not Listed -
1980,Mazda,323 1.5, -  Other/Not Listed -
1980,Mazda,323 Estate, -  Other/Not Listed -
1980,Mazda,626, -  Other/Not Listed -
1980,Mazda,929 Break, -  Other/Not Listed -
1980,Mazda,929 Estate, -  Other/Not Listed -
1980,Mazda,929 H, -  Other/Not Listed -
1980,Mazda,Cosmo, -  Other/Not Listed -
1980,Mazda,GLC, -  Other/Not Listed -
1980,Mazda,RX-7, -  Other/Not Listed -
1980,Mazda,RX-7, -  Other/Not Listed -
1980,Mercedes-Benz,600, -  Other/Not Listed -
1980,Mercedes-Benz,200, -  Other/Not Listed -
1980,Mercedes-Benz,240D, -  Other/Not Listed -
1980,Mercedes-Benz,280 SL, -  Other/Not Listed -
1980,Mercedes-Benz,280 SLC, -  Other/Not Listed -
1980,Mercedes-Benz,280CE, -  Other/Not Listed -
1980,Mercedes-Benz,280E, -  Other/Not Listed -
1980,Mercedes-Benz,280SE, -  Other/Not Listed -
1980,Mercedes-Benz,300CD, -  Other/Not Listed -
1980,Mercedes-Benz,300D, -  Other/Not Listed -
1980,Mercedes-Benz,300SD, -  Other/Not Listed -
1980,Mercedes-Benz,300TD, -  Other/Not Listed -
1980,Mercedes-Benz,380 SL, -  Other/Not Listed -
1980,Mercedes-Benz,380 SLC, -  Other/Not Listed -
1980,Mercedes-Benz,450SEL, -  Other/Not Listed -
1980,Mercedes-Benz,450SL, -  Other/Not Listed -
1980,Mercedes-Benz,450SLC, -  Other/Not Listed -
1980,Mercedes-Benz,500 SL, -  Other/Not Listed -
1980,Mercedes-Benz,500 SLC, -  Other/Not Listed -
1980,Mercedes-Benz,600 Pullman, -  Other/Not Listed -
1980,Mercedes-Benz,E, -  Other/Not Listed -
1980,Mercedes-Benz,G Break Court, -  Other/Not Listed -
1980,Mercedes-Benz,G Break Long, -  Other/Not Listed -
1980,Mercedes-Benz,S 380, -  Other/Not Listed -
1980,Mercedes-Benz,T, -  Other/Not Listed -
1980,Mercedes-Benz,W123 Coupe, -  Other/Not Listed -
1980,Mercury,Antser, -  Other/Not Listed -
1980,Mercury,Bobcat, -  Other/Not Listed -
1980,Mercury,Capri, -  Other/Not Listed -
1980,Mercury,Cougar, -  Other/Not Listed -
1980,Mercury,Cougar, -  Other/Not Listed -
1980,Mercury,Cougar,XR7
1980,Mercury,Cougar 3.3, -  Other/Not Listed -
1980,Mercury,Cougar 4.2, -  Other/Not Listed -
1980,Mercury,Grand Marquis, -  Other/Not Listed -
1980,Mercury,Grand Marquis, -  Other/Not Listed -
1980,Mercury,Lynx, -  Other/Not Listed -
1980,Mercury,Marquis, -  Other/Not Listed -
1980,Mercury,Marquis,Brougham
1980,Mercury,Monarch, -  Other/Not Listed -
1980,Mercury,Zephyr, -  Other/Not Listed -
1980,MG,MGB, -  Other/Not Listed -
1980,Mini,Clubman Break, -  Other/Not Listed -
1980,Mini,MK 4, -  Other/Not Listed -
1980,Mitsubishi,Celeste, -  Other/Not Listed -
1980,Mitsubishi,Colt, -  Other/Not Listed -
1980,Mitsubishi,Debonair 2.6, -  Other/Not Listed -
1980,Mitsubishi,Galant Lamda, -  Other/Not Listed -
1980,Mitsubishi,Jeep 2.4 LWB, -  Other/Not Listed -
1980,Mitsubishi,Minica, -  Other/Not Listed -
1980,Mitsubishi,Sapporo, -  Other/Not Listed -
1980,Mitsubishi,Sigma, -  Other/Not Listed -
1980,Mitsubishi,Sigma 2.0, -  Other/Not Listed -
1980,Mitsubishi,Sigma 2.6, -  Other/Not Listed -
1980,Monteverdi,Sierra, -  Other/Not Listed -
1980,Monteverdi,Sierra Convertible, -  Other/Not Listed -
1980,Morgan,4, -  Other/Not Listed -
1980,Nissan,Bluebird 1.6 910, -  Other/Not Listed -
1980,Nissan,Bluebird 2.0 D 910, -  Other/Not Listed -
1980,Nissan,Bluebird 2.4 910, -  Other/Not Listed -
1980,Nissan,Bluebird 810, -  Other/Not Listed -
1980,Nissan,Bluebird 910, -  Other/Not Listed -
1980,Nissan,Cherry, -  Other/Not Listed -
1980,Nissan,Laurel C-230, -  Other/Not Listed -
1980,Nissan,Patrol 3.2 D Wagon, -  Other/Not Listed -
1980,Nissan,Patrol Wagon, -  Other/Not Listed -
1980,Nissan,Silvia S110, -  Other/Not Listed -
1980,Nissan,Skyline 240 K, -  Other/Not Listed -
1980,Nissan,Skyline C 210, -  Other/Not Listed -
1980,Nissan,Stanza A10, -  Other/Not Listed -
1980,Nissan,Sunny, -  Other/Not Listed -
1980,Nissan,Violet A-10, -  Other/Not Listed -
1980,Nissan,Violet Auster A10, -  Other/Not Listed -
1980,Oldsmobile,98, -  Other/Not Listed -
1980,Oldsmobile,Custom Cruiser, -  Other/Not Listed -
1980,Oldsmobile,Cutlass, -  Other/Not Listed -
1980,Oldsmobile,Cutlass,Brougham
1980,Oldsmobile,Cutlass,Calais
1980,Oldsmobile,Cutlass,Cruiser
1980,Oldsmobile,Cutlass,LS
1980,Oldsmobile,Cutlass,Salon
1980,Oldsmobile,Cutlass,Salon Brougham
1980,Oldsmobile,Cutlass,Supreme
1980,Oldsmobile,Cutlass Break, -  Other/Not Listed -
1980,Oldsmobile,Cutlass Coupe, -  Other/Not Listed -
1980,Oldsmobile,Cutlass Supreme Brougham, -  Other/Not Listed -
1980,Oldsmobile,Cutlass Supreme Classic, -  Other/Not Listed -
1980,Oldsmobile,Delta 88, -  Other/Not Listed -
1980,Oldsmobile,Eighty-Eight, -  Other/Not Listed -
1980,Oldsmobile,Ninety-Eight, -  Other/Not Listed -
1980,Oldsmobile,Omega, -  Other/Not Listed -
1980,Oldsmobile,Omega,Brougham
1980,Oldsmobile,Starfire, -  Other/Not Listed -
1980,Oldsmobile,Toronado, -  Other/Not Listed -
1980,Oldsmobile,Toronado, -  Other/Not Listed -
1980,Opel,Ascona, -  Other/Not Listed -
1980,Opel,Ascona 2.0 D, -  Other/Not Listed -
1980,Opel,Commodore Berlina 2.5S, -  Other/Not Listed -
1980,Opel,Commodore Berlina Voyage, -  Other/Not Listed -
1980,Opel,Kadett 1.2 D, -  Other/Not Listed -
1980,Opel,Kadett 1.2 D Caravan, -  Other/Not Listed -
1980,Opel,Kadett 1.3 D, -  Other/Not Listed -
1980,Opel,Kadett 1.3 D Caravan, -  Other/Not Listed -
1980,Opel,Kadett 1.6 D, -  Other/Not Listed -
1980,Opel,Kadett D, -  Other/Not Listed -
1980,Opel,Kadett D Caravan, -  Other/Not Listed -
1980,Opel,Manta, -  Other/Not Listed -
1980,Opel,Monza, -  Other/Not Listed -
1980,Opel,Rekord Caravan, -  Other/Not Listed -
1980,Opel,Senator, -  Other/Not Listed -
1980,Peugeot,504, -  Other/Not Listed -
1980,Peugeot,505, -  Other/Not Listed -
1980,Peugeot,604, -  Other/Not Listed -
1980,Peugeot,304 Break, -  Other/Not Listed -
1980,Peugeot,305, -  Other/Not Listed -
1980,Peugeot,505, -  Other/Not Listed -
1980,Peugeot,505 Break, -  Other/Not Listed -
1980,Peugeot,604, -  Other/Not Listed -
1980,Plymouth,Arrow, -  Other/Not Listed -
1980,Plymouth,Champ, -  Other/Not Listed -
1980,Plymouth,Fury, -  Other/Not Listed -
1980,Plymouth,Fury,Gran Salon
1980,Plymouth,Gran Fury, -  Other/Not Listed -
1980,Plymouth,Horizon, -  Other/Not Listed -
1980,Plymouth,Horizon, -  Other/Not Listed -
1980,Plymouth,Horizon 2.2, -  Other/Not Listed -
1980,Plymouth,Pickup, -  Other/Not Listed -
1980,Plymouth,Reliant, -  Other/Not Listed -
1980,Plymouth,Sapporo, -  Other/Not Listed -
1980,Plymouth,Trail Duster, -  Other/Not Listed -
1980,Plymouth,Trail Duster 3.7, -  Other/Not Listed -
1980,Plymouth,Van, -  Other/Not Listed -
